Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.7111503,77.21340286,-0.008969469,728.4
20.7111474,77.21343107,-0.00893263,728.5
20.71114451,77.21345929,-0.008894417,728.6
20.71114161,77.21348752,-0.008854831,728.7
20.71113871,77.21351574,-0.008813871,728.8
20.71113582,77.21354396,-0.008771538,728.9
20.71113292,77.21357219,-0.00872783,729
20.71113002,77.21360042,-0.008682746,729.1
20.71112713,77.21362865,-0.008636289,729.2
20.71112423,77.21365689,-0.008588456,729.3
20.71112133,77.21368512,-0.008539249,729.4
20.71111843,77.21371336,-0.008488665,729.5
20.71111554,77.2137416,-0.008436706,729.6
20.71111264,77.21376984,-0.00838337,729.7
20.71110974,77.21379809,-0.008328657,729.8
20.71110684,77.21382633,-0.008272568,729.9
20.71110394,77.21385458,-0.008215102,730
20.71110104,77.21388283,-0.008156258,730.1
20.71109814,77.21391108,-0.008096037,730.2
20.71109524,77.21393934,-0.008034436,730.3
20.71109234,77.21396759,-0.007971457,730.4
20.71108944,77.21399585,-0.007907101,730.5
20.71108654,77.21402411,-0.007841365,730.6
20.71108364,77.21405237,-0.007774252,730.7
20.71108074,77.21408064,-0.007705756,730.8
20.71107784,77.2141089,-0.007635882,730.9
20.71107494,77.21413717,-0.007564628,731
20.71107204,77.21416544,-0.007491994,731.1
20.71106914,77.21419371,-0.007417979,731.2
20.71106624,77.21422199,-0.007342583,731.3
20.71106333,77.21425026,-0.007265804,731.4
20.71106043,77.21427854,-0.007187645,731.5
20.71105753,77.21430682,-0.007108103,731.6
20.71105463,77.2143351,-0.007027181,731.7
20.71105173,77.21436339,-0.006944876,731.8
20.71104882,77.21439167,-0.006861188,731.9
20.71104592,77.21441996,-0.006776116,732
20.71104302,77.21444825,-0.006689661,732.1
20.71104011,77.21447654,-0.006601823,732.2
20.71103721,77.21450484,-0.006512601,732.3
20.71103431,77.21453313,-0.006421994,732.4
20.7110314,77.21456143,-0.006330004,732.5
20.7110285,77.21458973,-0.006236629,732.6
20.71102559,77.21461803,-0.006141867,732.7
20.71102269,77.21464634,-0.006045721,732.8
20.71101978,77.21467464,-0.005948189,732.9
20.71101688,77.21470295,-0.005849273,733
20.71101397,77.21473126,-0.005748968,733.1
20.71101107,77.21475957,-0.005647278,733.2
20.71100816,77.21478789,-0.005544199,733.3
20.71100525,77.2148162,-0.005439735,733.4
20.71100235,77.21484452,-0.005333885,733.5
20.71099944,77.21487284,-0.005226643,733.6
20.71099653,77.21490116,-0.005118016,733.7
20.71099363,77.21492949,-0.005008,733.8
20.71099072,77.21495782,-0.004896595,733.9
20.71098781,77.21498614,-0.004783801,734
20.71098491,77.21501447,-0.00466962,734.1
20.710982,77.21504281,-0.004554047,734.2
20.71097909,77.21507114,-0.004437085,734.3
20.71097618,77.21509948,-0.004318733,734.4
20.71097327,77.21512781,-0.004198991,734.5
20.71097037,77.21515615,-0.004077856,734.6
20.71096746,77.2151845,-0.003955333,734.7
20.71096455,77.21521284,-0.003831418,734.8
20.71096164,77.21524119,-0.003706111,734.9
20.71095873,77.21526954,-0.003579413,735
20.71095582,77.21529789,-0.00345132,735.1
20.71095291,77.21532624,-0.003321837,735.2
20.71095,77.21535459,-0.003190962,735.3
20.71094709,77.21538295,-0.003058692,735.4
20.71094418,77.21541131,-0.00292503,735.5
20.71094127,77.21543967,-0.002789974,735.6
20.71093836,77.21546803,-0.002653525,735.7
20.71093545,77.21549639,-0.002515679,735.8
20.71093253,77.21552476,-0.002376441,735.9
20.71092962,77.21555313,-0.002235807,736
20.71092671,77.2155815,-0.00209378,736.1
20.7109238,77.21560987,-0.001950355,736.2
20.71092089,77.21563825,-0.001805536,736.3
20.71091797,77.21566662,-0.001659322,736.4
20.71091506,77.215695,-0.001511708,736.5
20.71091215,77.21572338,-0.001362701,736.6
20.71090924,77.21575176,-0.001212294,736.7
20.71090632,77.21578015,-0.001060492,736.8
20.71090341,77.21580854,-0.000907293,736.9
20.7109005,77.21583692,-0.000752696,737
20.71089758,77.21586531,-0.0005967,737.1
20.71089467,77.21589371,-0.000439305,737.2
20.71089175,77.2159221,-0.000280512,737.3
20.7108892,77.21595053,-0.000119954,737.4
20.71088893,77.21597907,-1.03E-05,737.5
20.71089131,77.21600747,-4.91E-05,737.6
20.71089497,77.21603566,-8.62E-05,737.7
20.71089863,77.21606388,-0.000121945,737.8
20.7109023,77.2160921,-0.000156329,737.9
20.71090596,77.21612035,-0.00018935,738
20.71090963,77.21614861,-0.000221008,738.1
20.7109133,77.21617688,-0.000251296,738.2
20.71091697,77.21620517,-0.000280217,738.3
20.71092064,77.21623348,-0.000307767,738.4
20.71092432,77.21626181,-0.00033394,738.5
20.71092799,77.21629015,-0.000358737,738.6
20.71093167,77.2163185,-0.000382157,738.7
20.71093536,77.21634688,-0.000404193,738.8
20.71093904,77.21637527,-0.000424847,738.9
20.71094273,77.21640367,-0.000444113,739
20.71094641,77.21643209,-0.000461992,739.1
20.7109501,77.21646053,-0.000478478,739.2
20.7109538,77.21648898,-0.000493573,739.3
20.71095749,77.21651745,-0.00050727,739.4
20.71096119,77.21654594,-0.000519571,739.5
20.71096489,77.21657444,-0.000530468,739.6
20.71096859,77.21660296,-0.000539964,739.7
20.71097229,77.2166315,-0.000548056,739.8
20.71097599,77.21666005,-0.000554739,739.9
20.7109797,77.21668861,-0.000560014,740
20.71098341,77.2167172,-0.000563872,740.1
20.71098712,77.2167458,-0.000566319,740.2
20.71099084,77.21677441,-0.000567348,740.3
20.71099455,77.21680304,-0.000566955,740.4
20.71099827,77.21683169,-0.000565141,740.5
20.71100199,77.21686036,-0.000561902,740.6
20.71100571,77.21688904,-0.000557236,740.7
20.71100943,77.21691773,-0.000551142,740.8
20.71101316,77.21694645,-0.000543614,740.9
20.71101689,77.21697518,-0.000534654,741
20.71102062,77.21700392,-0.000524255,741.1
20.71102435,77.21703268,-0.000512418,741.2
20.71102808,77.21706146,-0.000499139,741.3
20.71103182,77.21709025,-0.000484417,741.4
20.71103556,77.21711906,-0.000468247,741.5
20.7110393,77.21714789,-0.00045063,741.6
20.71104304,77.21717673,-0.000431562,741.7
20.71104679,77.21720559,-0.000411038,741.8
20.71105053,77.21723446,-0.000389059,741.9
20.71105428,77.21726335,-0.000365622,742
20.71105803,77.21729226,-0.000340724,742.1
20.71106179,77.21732118,-0.000314362,742.2
20.71106554,77.21735012,-0.000286536,742.3
20.7110693,77.21737908,-0.000257241,742.4
20.71107306,77.21740805,-0.000226475,742.5
20.71107682,77.21743704,-0.000194235,742.6
20.71108058,77.21746604,-0.00016052,742.7
20.71108435,77.21749506,-0.000125328,742.8
20.71108812,77.2175241,-8.87E-05,742.9
20.71109189,77.21755315,-5.05E-05,743
20.71109566,77.21758222,-1.09E-05,743.1
20.71110094,77.21761102,-6.30E-05,743.2
20.71110677,77.21763971,-0.000147746,743.3
20.7111126,77.21766841,-0.000231022,743.4
20.71111843,77.2176971,-0.000312834,743.5
20.71112426,77.2177258,-0.000393179,743.6
20.71113008,77.21775449,-0.000472059,743.7
20.71113591,77.21778319,-0.000549473,743.8
20.71114174,77.21781188,-0.000625421,743.9
20.71114757,77.21784058,-0.000699902,744
20.7111534,77.21786927,-0.000772918,744.1
20.71115923,77.21789797,-0.000844467,744.2
20.71116506,77.21792666,-0.000914553,744.3
20.71117089,77.21795536,-0.000983169,744.4
20.71117672,77.21798405,-0.001050321,744.5
20.71118255,77.21801275,-0.001116008,744.6
20.71118838,77.21804144,-0.001180228,744.7
20.71119421,77.21807014,-0.001242982,744.8
20.71120004,77.21809884,-0.001304271,744.9
20.71120587,77.21812753,-0.001364092,745
20.7112117,77.21815623,-0.001422449,745.1
20.71121753,77.21818492,-0.001479339,745.2
20.71122336,77.21821362,-0.001534764,745.3
20.71122919,77.21824231,-0.001588722,745.4
20.71123502,77.21827101,-0.001641216,745.5
20.71124085,77.2182997,-0.00169224,745.6
20.71124668,77.2183284,-0.0017418,745.7
20.71125251,77.21835709,-0.001789895,745.8
20.71125834,77.21838579,-0.001836523,745.9
20.71126417,77.21841448,-0.001881686,746
20.71126999,77.21844318,-0.001925383,746.1
20.71127582,77.21847187,-0.001967614,746.2
20.71128165,77.21850057,-0.002008379,746.3
20.71128748,77.21852926,-0.002047678,746.4
20.71129331,77.21855796,-0.002085511,746.5
20.71129914,77.21858665,-0.002121876,746.6
20.71130497,77.21861535,-0.002156777,746.7
20.7113108,77.21864404,-0.002190213,746.8
20.71131663,77.21867274,-0.002222181,746.9
20.71132246,77.21870143,-0.002252684,747
20.71132829,77.21873013,-0.002281721,747.1
20.71133412,77.21875882,-0.002309293,747.2
20.71133995,77.21878752,-0.002335398,747.3
20.71134578,77.21881621,-0.002360038,747.4
20.71135161,77.21884491,-0.00238321,747.5
20.71135744,77.2188736,-0.002404918,747.6
20.71136327,77.2189023,-0.002425159,747.7
20.7113691,77.218931,-0.002443936,747.8
20.71137493,77.21895969,-0.002461244,747.9
20.71138075,77.21898839,-0.002477087,748
20.71138658,77.21901708,-0.002491465,748.1
20.71139241,77.21904578,-0.002504377,748.2
20.71139824,77.21907447,-0.002515822,748.3
20.71140407,77.21910317,-0.002525801,748.4
20.7114099,77.21913186,-0.002534314,748.5
20.71141573,77.21916056,-0.002541363,748.6
20.71142156,77.21918925,-0.002546944,748.7
20.71142739,77.21921795,-0.00255106,748.8
20.71143322,77.21924664,-0.002553709,748.9
20.71143905,77.21927534,-0.002554893,749
20.71144488,77.21930403,-0.002554611,749.1
20.71145071,77.21933273,-0.002552863,749.2
20.71145654,77.21936142,-0.002549648,749.3
20.71146237,77.21939012,-0.002544969,749.4
20.7114682,77.21941881,-0.002538823,749.5
20.71147403,77.21944751,-0.002531212,749.6
20.71147985,77.2194762,-0.002522134,749.7
20.71148568,77.2195049,-0.002511589,749.8
20.71149151,77.2195336,-0.002499579,749.9
20.71149734,77.21956229,-0.002486102,750
20.71150317,77.21959099,-0.002471162,750.1
20.711509,77.21961968,-0.002454755,750.2
20.71151483,77.21964838,-0.00243688,750.3
20.71152066,77.21967707,-0.002417541,750.4
20.71152649,77.21970577,-0.002396735,750.5
20.71153232,77.21973446,-0.002374464,750.6
20.71153815,77.21976316,-0.002350726,750.7
20.71154398,77.21979185,-0.002325522,750.8
20.71154981,77.21982055,-0.002298852,750.9
20.71155564,77.21984924,-0.002270717,751
20.71156146,77.21987794,-0.002241117,751.1
20.71156729,77.21990663,-0.00221005,751.2
20.71157312,77.21993533,-0.002177516,751.3
20.71157895,77.21996402,-0.002143515,751.4
20.71158478,77.21999272,-0.002108051,751.5
20.71159061,77.22002141,-0.00207112,751.6
20.71159644,77.22005011,-0.002032723,751.7
20.71160227,77.22007881,-0.00199286,751.8
20.7116081,77.2201075,-0.001951531,751.9
20.71161393,77.2201362,-0.001908736,752
20.71161976,77.22016489,-0.001864474,752.1
20.71162559,77.22019359,-0.001818749,752.2
20.71163142,77.22022228,-0.001771555,752.3
20.71163725,77.22025098,-0.001722896,752.4
20.71164307,77.22027967,-0.001672772,752.5
20.7116489,77.22030837,-0.001621182,752.6
20.71165473,77.22033706,-0.001568124,752.7
20.71166056,77.22036576,-0.001513602,752.8
20.71166639,77.22039445,-0.001457613,752.9
20.71167222,77.22042315,-0.001400159,753
20.71167805,77.22045184,-0.001341238,753.1
20.71168388,77.22048054,-0.001280853,753.2
20.71168971,77.22050924,-0.001219,753.3
20.71169554,77.22053793,-0.001155682,753.4
20.71170137,77.22056663,-0.001090898,753.5
20.7117072,77.22059532,-0.001024649,753.6
20.71171302,77.22062402,-0.00095693,753.7
20.71171885,77.22065271,-0.000887749,753.8
20.71172468,77.22068141,-0.000817101,753.9
20.71173051,77.2207101,-0.000744986,754
20.71173634,77.2207388,-0.000671406,754.1
20.71174217,77.22076749,-0.00059636,754.2
20.711748,77.22079619,-0.000519849,754.3
20.71175383,77.22082488,-0.000441871,754.4
20.71175966,77.22085358,-0.000362427,754.5
20.71176549,77.22088227,-0.000281517,754.6
20.71177132,77.22091097,-0.00019914,754.7
20.71177711,77.22093967,-0.000115274,754.8
20.71178126,77.22096868,-2.93E-05,754.9
20.71178282,77.22099797,-7.43E-06,755
20.7117815,77.2210272,-1.74E-05,755.1
20.71177941,77.22105634,-2.58E-05,755.2
20.71177732,77.22108547,-3.28E-05,755.3
20.71177523,77.22111459,-3.83E-05,755.4
20.71177315,77.22114371,-4.24E-05,755.5
20.71177106,77.22117282,-4.50E-05,755.6
20.71176897,77.22120193,-4.62E-05,755.7
20.71176689,77.22123103,-4.59E-05,755.8
20.7117648,77.22126012,-4.42E-05,755.9
20.71176272,77.22128921,-4.10E-05,756
20.71176063,77.22131829,-3.64E-05,756.1
20.71175855,77.22134737,-3.03E-05,756.2
20.71175646,77.22137644,-2.28E-05,756.3
20.71175438,77.22140551,-1.38E-05,756.4
20.71175072,77.22143438,-3.34E-06,756.5
20.71174449,77.22146274,-4.88E-05,756.6
20.71173571,77.22149025,-0.000116216,756.7
20.71172643,77.22151753,-0.000181843,756.8
20.71171716,77.22154479,-0.000246,756.9
20.71170789,77.22157204,-0.000308692,757
20.71169863,77.22159928,-0.000369923,757.1
20.71168937,77.22162649,-0.000429693,757.2
20.71168012,77.2216537,-0.000488005,757.3
20.71167087,77.22168088,-0.000544861,757.4
20.71166163,77.22170806,-0.000600264,757.5
20.7116524,77.22173521,-0.000654216,757.6
20.71164317,77.22176235,-0.000706718,757.7
20.71163394,77.22178948,-0.000757776,757.8
20.71162472,77.22181659,-0.00080739,757.9
20.71161551,77.22184368,-0.000855561,758
20.7116063,77.22187076,-0.000902295,758.1
20.71159709,77.22189783,-0.000947594,758.2
20.71158789,77.22192487,-0.000991457,758.3
20.7115787,77.22195191,-0.001033888,758.4
20.71156951,77.22197892,-0.001074891,758.5
20.71156033,77.22200593,-0.001114468,758.6
20.71155115,77.22203291,-0.001152621,758.7
20.71154197,77.22205988,-0.00118935,758.8
20.71153281,77.22208684,-0.00122466,758.9
20.71152364,77.22211378,-0.001258554,759
20.71151449,77.2221407,-0.001291033,759.1
20.71150533,77.22216761,-0.001322098,759.2
20.71149619,77.22219451,-0.001351755,759.3
20.71148705,77.22222138,-0.001380004,759.4
20.71147791,77.22224825,-0.001406848,759.5
20.71146878,77.22227509,-0.001432289,759.6
20.71145965,77.22230193,-0.001456331,759.7
20.71145053,77.22232874,-0.001478976,759.8
20.71144142,77.22235554,-0.001500222,759.9
20.71143231,77.22238233,-0.001520076,760
20.7114232,77.2224091,-0.001538541,760.1
20.7114141,77.22243585,-0.001555615,760.2
20.71140501,77.22246259,-0.001571305,760.3
20.71139592,77.22248932,-0.001585611,760.4
20.71138684,77.22251602,-0.001598535,760.5
20.71137776,77.22254272,-0.001610081,760.6
20.71136868,77.22256939,-0.001620251,760.7
20.71135962,77.22259606,-0.001629046,760.8
20.71135055,77.2226227,-0.00163647,760.9
20.71134149,77.22264933,-0.001642523,761
20.71133244,77.22267595,-0.001647212,761.1
20.7113234,77.22270255,-0.001650533,761.2
20.71131435,77.22272913,-0.001652494,761.3
20.71130532,77.2227557,-0.001653095,761.4
20.71129629,77.22278226,-0.001652338,761.5
20.71128726,77.2228088,-0.001650225,761.6
20.71127824,77.22283532,-0.001646762,761.7
20.71126922,77.22286183,-0.001641948,761.8
20.71126021,77.22288832,-0.001635785,761.9
20.71125121,77.22291479,-0.001628277,762
20.71124221,77.22294126,-0.001619425,762.1
20.71123321,77.2229677,-0.001609231,762.2
20.71122422,77.22299413,-0.001597701,762.3
20.71121524,77.22302055,-0.001584833,762.4
20.71120626,77.22304695,-0.001570632,762.5
20.71119729,77.22307333,-0.001555099,762.6
20.71118832,77.2230997,-0.001538238,762.7
20.71117936,77.22312605,-0.001520049,762.8
20.7111704,77.22315239,-0.001500536,762.9
20.71116145,77.22317871,-0.001479701,763
20.7111525,77.22320502,-0.001457544,763.1
20.71114356,77.22323131,-0.001434074,763.2
20.71113462,77.22325759,-0.001409286,763.3
20.71112569,77.22328385,-0.001383185,763.4
20.71111676,77.22331009,-0.001355775,763.5
20.71110784,77.22333632,-0.001327056,763.6
20.71109892,77.22336253,-0.001297032,763.7
20.71109001,77.22338873,-0.001265704,763.8
20.71108111,77.22341492,-0.001233077,763.9
20.71107221,77.22344108,-0.001199149,764
20.71106331,77.22346724,-0.001163924,764.1
20.71105442,77.22349337,-0.001127408,764.2
20.71104554,77.22351949,-0.001089597,764.3
20.71103666,77.2235456,-0.001050498,764.4
20.71102779,77.22357169,-0.001010113,764.5
20.71101892,77.22359776,-0.000968442,764.6
20.71101005,77.22362382,-0.00092549,764.7
20.7110012,77.22364987,-0.000881257,764.8
20.71099234,77.2236759,-0.000835747,764.9
20.7109835,77.22370191,-0.000788961,765
20.71097465,77.22372791,-0.0007409,765.1
20.71096582,77.22375389,-0.000691571,765.2
20.71095698,77.22377986,-0.000640973,765.3
20.71094816,77.22380581,-0.000589108,765.4
20.71093934,77.22383174,-0.00053598,765.5
20.71093052,77.22385766,-0.00048159,765.6
20.71092171,77.22388357,-0.00042594,765.7
20.7109129,77.22390946,-0.000369034,765.8
20.7109041,77.22393533,-0.000310873,765.9
20.71089531,77.22396119,-0.00025146,766
20.71088652,77.22398704,-0.000190797,766.1
20.71087773,77.22401286,-0.000128887,766.2
20.71086895,77.22403868,-6.57E-05,766.3
20.71086066,77.22406465,-1.26E-06,766.4
20.71085459,77.22409123,-3.70E-05,766.5
20.71084907,77.22411793,-7.33E-05,766.6
20.71084356,77.22414465,-0.00010843,766.7
20.71083804,77.2241714,-0.000142308,766.8
20.71083251,77.22419818,-0.000174941,766.9
20.71082698,77.22422498,-0.000206324,767
20.71082144,77.22425181,-0.000236455,767.1
20.71081589,77.22427866,-0.000265329,767.2
20.71081035,77.22430554,-0.000292944,767.3
20.71080479,77.22433245,-0.000319294,767.4
20.71079923,77.22435938,-0.000344377,767.5
20.71079367,77.22438633,-0.000368189,767.6
20.7107881,77.22441331,-0.000390726,767.7
20.71078252,77.22444032,-0.000411985,767.8
20.71077694,77.22446735,-0.000431963,767.9
20.71077136,77.22449441,-0.000450655,768
20.71076577,77.22452149,-0.000468055,768.1
20.71076017,77.2245486,-0.000484164,768.2
20.71075457,77.22457574,-0.000498977,768.3
20.71074896,77.2246029,-0.000512487,768.4
20.71074335,77.22463008,-0.000524694,768.5
20.71073773,77.2246573,-0.000535592,768.6
20.71073211,77.22468453,-0.000545179,768.7
20.71072648,77.2247118,-0.00055345,768.8
20.71072085,77.22473908,-0.000560403,768.9
20.71071521,77.2247664,-0.000566031,769
20.71070957,77.22479374,-0.000570334,769.1
20.71070392,77.2248211,-0.000573304,769.2
20.71069826,77.22484849,-0.000574941,769.3
20.7106926,77.22487591,-0.000575243,769.4
20.71068694,77.22490335,-0.000574199,769.5
20.71068127,77.22493082,-0.000571813,769.6
20.71067559,77.22495831,-0.000568075,769.7
20.71066991,77.22498583,-0.000562985,769.8
20.71066423,77.22501338,-0.000556539,769.9
20.71065854,77.22504095,-0.000548731,770
20.71065284,77.22506854,-0.00053956,770.1
20.71064714,77.22509616,-0.000529021,770.2
20.71064143,77.22512381,-0.000517108,770.3
20.71063572,77.22515148,-0.000503822,770.4
20.71063,77.22517918,-0.000489155,770.5
20.71062428,77.2252069,-0.000473105,770.6
20.71061855,77.22523465,-0.000455668,770.7
20.71061281,77.22526243,-0.00043684,770.8
20.71060708,77.22529023,-0.000416618,770.9
20.71060133,77.22531805,-0.000394998,771
